Company Name,Avantis Investors
Fund Ticker,AVUS
Fund Name,Avantis U.S. Equity ETF
Inception Date,09/24/2019

As of date,12/21/2023

CUSIPS that are only 8 digits have had their leading zeros truncated.

ISSUER,CUSIP,ISIN,SHARES/PRINCIPAL/NOTIONAL AMOUNT,CONTRACT COUNT,MARKET VALUE ($),WEIGHT,COUPON,MATURITY,COUNTRY
AMERICAN EAGLE OUTFITTERS COMMON STOCK USD.01,02553E106,US02553E1064,93889,0,1971669.00,0.04%,0,--,UNITED STATES
NEUROCRINE BIOSCIENCES INC COMMON STOCK USD.001,64125C109,US64125C1099,16248,0,1968607.68,0.04%,0,--,UNITED STATES
HOLOGIC INC COMMON STOCK USD.01,436440101,US4364401012,27675,0,1966862.25,0.04%,0,--,UNITED STATES
HUBBELL INC COMMON STOCK USD.01,443510607,US4435106079,6043,0,1961255.65,0.04%,0,--,UNITED STATES
OLD NATIONAL BANCORP COMMON STOCK,680033107,US6800331075,116399,0,1960159.16,0.04%,0,--,UNITED STATES
CNX RESOURCES CORP COMMON STOCK USD.01,12653C108,US12653C1080,95363,0,1951126.98,0.04%,0,--,UNITED STATES
KEURIG DR PEPPER INC COMMON STOCK USD.01,49271V100,US49271V1008,59976,0,1950419.52,0.04%,0,--,UNITED STATES
GRAPHIC PACKAGING HOLDING CO COMMON STOCK USD.01,388689101,US3886891015,79304,0,1942948.00,0.04%,0,--,UNITED STATES
GENTEX CORP COMMON STOCK USD.06,371901109,US3719011096,59535,0,1929529.35,0.04%,0,--,UNITED STATES
HARLEY DAVIDSON INC COMMON STOCK USD.01,412822108,US4128221086,53696,0,1927149.44,0.04%,0,--,UNITED STATES
ACUITY BRANDS INC COMMON STOCK USD.01,00508Y102,US00508Y1029,9527,0,1919118.88,0.03%,0,--,UNITED STATES
TRINET GROUP INC COMMON STOCK USD.000025,896288107,US8962881079,15883,0,1901036.27,0.03%,0,--,UNITED STATES
FLEETCOR TECHNOLOGIES INC COMMON STOCK USD.001,339041105,US3390411052,6850,0,1897655.50,0.03%,0,--,UNITED STATES
ROYAL GOLD INC COMMON STOCK USD.01,780287108,US7802871084,15570,0,1896893.10,0.03%,0,--,UNITED STATES
ALCOA CORP COMMON STOCK USD.01,013872106,US0138721065,59235,0,1896704.70,0.03%,0,--,UNITED STATES
SKYLINE CHAMPION CORP COMMON STOCK USD.028,830830105,US8308301055,25714,0,1895636.08,0.03%,0,--,UNITED STATES
FMC CORP COMMON STOCK USD.1,302491303,US3024913036,30409,0,1888398.90,0.03%,0,--,UNITED STATES
XYLEM INC COMMON STOCK,98419M100,US98419M1009,16899,0,1887449.31,0.03%,0,--,UNITED STATES
TRADE DESK INC/THE  CLASS A COMMON STOCK USD.000001,88339J105,US88339J1051,24699,0,1886509.62,0.03%,0,--,UNITED STATES
PAYCOM SOFTWARE INC COMMON STOCK USD.01,70432V102,US70432V1026,9115,0,1883159.00,0.03%,0,--,UNITED STATES
TEREX CORP COMMON STOCK USD.01,880779103,US8807791038,32462,0,1878900.56,0.03%,0,--,UNITED STATES
FIRST AMERICAN FINANCIAL COMMON STOCK USD.00001,31847R102,US31847R1023,29444,0,1877349.44,0.03%,0,--,UNITED STATES
KYNDRYL HOLDINGS INC COMMON STOCK USD.01,50155Q100,US50155Q1004,93249,0,1877102.37,0.03%,0,--,UNITED STATES
TWILIO INC   A COMMON STOCK USD.001,90138F102,US90138F1021,24627,0,1876823.67,0.03%,0,--,UNITED STATES
PURE STORAGE INC   CLASS A COMMON STOCK USD.0001,74624M102,US74624M1027,51921,0,1872271.26,0.03%,0,--,UNITED STATES
JM SMUCKER CO/THE COMMON STOCK,832696405,US8326964058,14979,0,1852303.14,0.03%,0,--,UNITED STATES
FTAI AVIATION LTD COMMON STOCK USD1.0,G3730V105,KYG3730V1059,40636,0,1851782.52,0.03%,0,--,UNITED STATES
RH COMMON STOCK USD.0001,74967X103,US74967X1037,6003,0,1847603.34,0.03%,0,--,UNITED STATES
RALPH LAUREN CORP COMMON STOCK USD.01,751212101,US7512121010,12479,0,1845893.68,0.03%,0,--,UNITED STATES
ZOOM VIDEO COMMUNICATIONS A COMMON STOCK USD.001,98980L101,US98980L1017,25561,0,1837835.90,0.03%,0,--,UNITED STATES
VALLEY NATIONAL BANCORP COMMON STOCK,919794107,US9197941076,168728,0,1837447.92,0.03%,0,--,UNITED STATES
CULLEN/FROST BANKERS INC COMMON STOCK USD.01,229899109,US2298991090,17190,0,1836235.80,0.03%,0,--,UNITED STATES
STERLING INFRASTRUCTURE INC COMMON STOCK USD.01,859241101,US8592411016,21732,0,1825705.32,0.03%,0,--,UNITED STATES
SYNAPTICS INC COMMON STOCK USD.001,87157D109,US87157D1090,15494,0,1824728.38,0.03%,0,--,UNITED STATES
PINNACLE FINANCIAL PARTNERS COMMON STOCK USD1.0,72346Q104,US72346Q1040,21345,0,1824570.60,0.03%,0,--,UNITED STATES
VALARIS LTD COMMON STOCK USD.01,G9460G101,BMG9460G1015,26542,0,1816269.06,0.03%,0,--,UNITED STATES
XPO INC COMMON STOCK USD.001,983793100,US9837931008,20328,0,1816103.52,0.03%,0,--,UNITED STATES
PINNACLE WEST CAPITAL COMMON STOCK,723484101,US7234841010,25642,0,1815710.02,0.03%,0,--,UNITED STATES
ENSIGN GROUP INC/THE COMMON STOCK USD.001,29358P101,US29358P1012,16149,0,1814663.13,0.03%,0,--,UNITED STATES
INCYTE CORP COMMON STOCK USD.001,45337C102,US45337C1027,29410,0,1814302.90,0.03%,0,--,UNITED STATES
PVH CORP COMMON STOCK USD1.0,693656100,US6936561009,14814,0,1803160.08,0.03%,0,--,UNITED STATES
INSTALLED BUILDING PRODUCTS COMMON STOCK USD.01,45780R101,US45780R1014,9650,0,1790654.00,0.03%,0,--,UNITED STATES
LIBERTY ENERGY INC COMMON STOCK,53115L104,US53115L1044,96712,0,1785303.52,0.03%,0,--,UNITED STATES
GMS INC COMMON STOCK USD.01,36251C103,US36251C1036,21568,0,1779575.68,0.03%,0,--,UNITED STATES
LAS VEGAS SANDS CORP COMMON STOCK USD.001,517834107,US5178341070,36230,0,1767661.70,0.03%,0,--,UNITED STATES
CELANESE CORP COMMON STOCK USD.0001,150870103,US1508701034,11426,0,1763374.58,0.03%,0,--,UNITED STATES
KOSMOS ENERGY LTD COMMON STOCK USD.01,500688106,US5006881065,259891,0,1762060.98,0.03%,0,--,UNITED STATES
AXCELIS TECHNOLOGIES INC COMMON STOCK USD.001,054540208,US0545402085,13035,0,1757248.35,0.03%,0,--,UNITED STATES
ENERSYS COMMON STOCK USD.01,29275Y102,US29275Y1029,17189,0,1752590.44,0.03%,0,--,UNITED STATES
SOFI TECHNOLOGIES INC COMMON STOCK USD.0001,83406F102,US83406F1021,181268,0,1747423.52,0.03%,0,--,UNITED STATES
TIMKEN CO COMMON STOCK,887389104,US8873891043,21792,0,1739655.36,0.03%,0,--,UNITED STATES
MARKETAXESS HOLDINGS INC COMMON STOCK USD.003,57060D108,US57060D1081,6088,0,1739219.84,0.03%,0,--,UNITED STATES
ILLUMINA INC COMMON STOCK USD.01,452327109,US4523271090,12395,0,1738150.85,0.03%,0,--,UNITED STATES
FIRST BANCORP PUERTO RICO COMMON STOCK USD.1,318672706,PR3186727065,105119,0,1737617.07,0.03%,0,--,UNITED STATES
MDC HOLDINGS INC COMMON STOCK USD.01,552676108,US5526761086,32080,0,1731999.20,0.03%,0,--,UNITED STATES
INTERDIGITAL INC COMMON STOCK USD.01,45867G101,US45867G1013,15528,0,1725160.80,0.03%,0,--,UNITED STATES
KOHLS CORP COMMON STOCK USD.01,500255104,US5002551043,62281,0,1722692.46,0.03%,0,--,UNITED STATES
TRI POINTE HOMES INC COMMON STOCK USD.01,87265H109,US87265H1095,49195,0,1722316.95,0.03%,0,--,UNITED STATES
COLUMBIA BANKING SYSTEM INC COMMON STOCK,197236102,US1972361026,64698,0,1720966.80,0.03%,0,--,UNITED STATES
HANCOCK WHITNEY CORP COMMON STOCK USD3.33,410120109,US4101201097,35978,0,1720827.74,0.03%,0,--,UNITED STATES
ENTEGRIS INC COMMON STOCK USD.01,29362U104,US29362U1043,14340,0,1715494.20,0.03%,0,--,UNITED STATES
CARDINAL HEALTH INC COMMON STOCK,14149Y108,US14149Y1082,16920,0,1712980.80,0.03%,0,--,UNITED STATES
KINSALE CAPITAL GROUP INC COMMON STOCK USD.01,49714P108,US49714P1084,5046,0,1703075.46,0.03%,0,--,UNITED STATES
CONSOL ENERGY INC COMMON STOCK USD.01,20854L108,US20854L1089,16892,0,1701700.08,0.03%,0,--,UNITED STATES
BRIGHTHOUSE FINANCIAL INC COMMON STOCK USD.01,10922N103,US10922N1037,31723,0,1701304.49,0.03%,0,--,UNITED STATES
WESTLAKE CORP COMMON STOCK USD.01,960413102,US9604131022,12063,0,1698470.40,0.03%,0,--,UNITED STATES
CHURCHILL DOWNS INC COMMON STOCK,171484108,US1714841087,12758,0,1695027.88,0.03%,0,--,UNITED STATES
TEMPUR SEALY INTERNATIONAL I COMMON STOCK USD.01,88023U101,US88023U1016,33450,0,1687552.50,0.03%,0,--,UNITED STATES
DIODES INC COMMON STOCK USD.667,254543101,US2545431015,21039,0,1686696.63,0.03%,0,--,UNITED STATES
CNO FINANCIAL GROUP INC COMMON STOCK USD.01,12621E103,US12621E1038,60277,0,1684742.15,0.03%,0,--,UNITED STATES
DARLING INGREDIENTS INC COMMON STOCK USD.01,237266101,US2372661015,33746,0,1682575.56,0.03%,0,--,UNITED STATES
FNB CORP COMMON STOCK USD.01,302520101,US3025201019,123419,0,1680966.78,0.03%,0,--,UNITED STATES
TIDEWATER INC COMMON STOCK,88642R109,US88642R1095,23555,0,1679471.50,0.03%,0,--,UNITED STATES
AXON ENTERPRISE INC COMMON STOCK USD.00001,05464C101,US05464C1018,6466,0,1660727.44,0.03%,0,--,UNITED STATES
FRANKLIN RESOURCES INC COMMON STOCK USD.1,354613101,US3546131018,56193,0,1660503.15,0.03%,0,--,UNITED STATES
GENERAL MILLS INC COMMON STOCK USD.1,370334104,US3703341046,25730,0,1652123.30,0.03%,0,--,UNITED STATES
AFFIRM HOLDINGS INC COMMON STOCK USD.00001,00827B106,US00827B1061,34443,0,1651197.42,0.03%,0,--,UNITED STATES
NEWS CORP   CLASS A COMMON STOCK USD.01,65249B109,US65249B1098,69577,0,1648974.90,0.03%,0,--,UNITED STATES
HOULIHAN LOKEY INC COMMON STOCK USD.001,441593100,US4415931009,13692,0,1638521.64,0.03%,0,--,UNITED STATES
TORO CO COMMON STOCK USD1.0,891092108,US8910921084,16408,0,1633580.48,0.03%,0,--,UNITED STATES
LIBERTY BROADBAND C COMMON STOCK USD.01,530307305,US5303073051,20806,0,1629525.92,0.03%,0,--,UNITED STATES
NOV INC COMMON STOCK USD.01,62955J103,US62955J1034,79551,0,1626817.95,0.03%,0,--,UNITED STATES
ASBURY AUTOMOTIVE GROUP COMMON STOCK USD.01,043436104,US0434361046,7189,0,1626726.92,0.03%,0,--,UNITED STATES
ANTERO MIDSTREAM CORP COMMON STOCK,03676B102,US03676B1026,129830,0,1625471.60,0.03%,0,--,UNITED STATES
CHEMED CORP COMMON STOCK USD1.0,16359R103,US16359R1032,2760,0,1619761.20,0.03%,0,--,UNITED STATES
MR COOPER GROUP INC COMMON STOCK USD.01,62482R107,US62482R1077,24742,0,1616394.86,0.03%,0,--,UNITED STATES
SOUTHSTATE CORP COMMON STOCK USD2.5,840441109,US8404411097,18986,0,1611341.82,0.03%,0,--,UNITED STATES
WESTERN DIGITAL CORP COMMON STOCK USD.01,958102105,US9581021055,30752,0,1610789.76,0.03%,0,--,UNITED STATES
HUNTSMAN CORP COMMON STOCK USD.01,447011107,US4470111075,63034,0,1607367.00,0.03%,0,--,UNITED STATES
CBOE GLOBAL MARKETS INC COMMON STOCK,12503M108,US12503M1080,9098,0,1602248.78,0.03%,0,--,UNITED STATES
PEABODY ENERGY CORP COMMON STOCK,704551100,US7045511000,65698,0,1599746.30,0.03%,0,--,UNITED STATES
ARTISAN PARTNERS ASSET MA  A COMMON STOCK USD.01,04316A108,US04316A1088,35444,0,1588954.52,0.03%,0,--,UNITED STATES
WABTEC CORP COMMON STOCK USD.01,929740108,US9297401088,12543,0,1586313.21,0.03%,0,--,UNITED STATES
LKQ CORP COMMON STOCK USD.01,501889208,US5018892084,33419,0,1585063.17,0.03%,0,--,UNITED STATES
NEW YORK TIMES CO A COMMON STOCK USD.1,650111107,US6501111073,34370,0,1576895.60,0.03%,0,--,UNITED STATES
VISHAY INTERTECHNOLOGY INC COMMON STOCK USD.1,928298108,US9282981086,65590,0,1572848.20,0.03%,0,--,UNITED STATES
LCI INDUSTRIES COMMON STOCK USD.01,50189K103,US50189K1034,12245,0,1570911.05,0.03%,0,--,UNITED STATES
MOHAWK INDUSTRIES INC COMMON STOCK USD.01,608190104,US6081901042,15133,0,1557942.35,0.03%,0,--,UNITED STATES
AMERICAN WATER WORKS CO INC COMMON STOCK USD.01,030420103,US0304201033,11802,0,1551963.00,0.03%,0,--,UNITED STATES
AMKOR TECHNOLOGY INC COMMON STOCK USD.001,031652100,US0316521006,46563,0,1551479.16,0.03%,0,--,UNITED STATES
CARTER S INC COMMON STOCK USD.01,146229109,US1462291097,20440,0,1546694.80,0.03%,0,--,UNITED STATES
HP INC COMMON STOCK USD.01,40434L105,US40434L1052,51310,0,1546483.40,0.03%,0,--,UNITED STATES
STEVEN MADDEN LTD COMMON STOCK USD.0001,556269108,US5562691080,35451,0,1535737.32,0.03%,0,--,UNITED STATES
BANK OF HAWAII CORP COMMON STOCK USD.01,062540109,US0625401098,21112,0,1529353.28,0.03%,0,--,UNITED STATES
SELECTIVE INSURANCE GROUP COMMON STOCK USD2.0,816300107,US8163001071,15400,0,1522906.00,0.03%,0,--,UNITED STATES
INTL FLAVORS + FRAGRANCES COMMON STOCK USD.125,459506101,US4595061015,18862,0,1517447.90,0.03%,0,--,UNITED STATES
ARCBEST CORP COMMON STOCK USD.01,03937C105,US03937C1053,12739,0,1514921.88,0.03%,0,--,UNITED STATES
ONTO INNOVATION INC COMMON STOCK,683344105,US6833441057,9809,0,1512547.80,0.03%,0,--,UNITED STATES
FABRINET COMMON STOCK USD.01,G3323L100,KYG3323L1005,7892,0,1510686.64,0.03%,0,--,UNITED STATES
REPUBLIC SERVICES INC COMMON STOCK USD.01,760759100,US7607591002,9341,0,1509972.65,0.03%,0,--,UNITED STATES
OCEANEERING INTL INC COMMON STOCK USD.25,675232102,US6752321025,69416,0,1507715.52,0.03%,0,--,UNITED STATES
ENLINK MIDSTREAM LLC UNIT USD.01,29336T100,US29336T1007,122217,0,1499602.59,0.03%,0,--,UNITED STATES
ALLEGION PLC COMMON STOCK USD.01,G0176J109,IE00BFRT3W74,12150,0,1494571.50,0.03%,0,--,UNITED STATES
ARCHROCK INC COMMON STOCK USD.01,03957W106,US03957W1062,96213,0,1491301.50,0.03%,0,--,UNITED STATES
INVESCO LTD COMMON STOCK USD.2,G491BT108,BMG491BT1088,85312,0,1491253.76,0.03%,0,--,UNITED STATES
MEDPACE HOLDINGS INC COMMON STOCK USD.01,58506Q109,US58506Q1094,4818,0,1490641.02,0.03%,0,--,UNITED STATES
HYATT HOTELS CORP   CL A COMMON STOCK USD.01,448579102,US4485791028,11449,0,1488713.47,0.03%,0,--,UNITED STATES
FLUOR CORP COMMON STOCK USD.01,343412102,US3434121022,38162,0,1488699.62,0.03%,0,--,UNITED STATES
HELMERICH + PAYNE COMMON STOCK USD.1,423452101,US4234521015,40207,0,1487256.93,0.03%,0,--,UNITED STATES
MODINE MANUFACTURING CO COMMON STOCK USD.625,607828100,US6078281002,25698,0,1486115.34,0.03%,0,--,UNITED STATES
VALVOLINE INC COMMON STOCK USD.01,92047W101,US92047W1018,39094,0,1483226.36,0.03%,0,--,UNITED STATES
LIBERTY MEDIA CORP LIB NEW C TRACKING STK,531229755,US5312297550,23026,0,1481723.10,0.03%,0,--,UNITED STATES
ROKU INC COMMON STOCK USD.0001,77543R102,US77543R1023,16096,0,1481475.84,0.03%,0,--,UNITED STATES
MOELIS + CO   CLASS A COMMON STOCK USD.01,60786M105,US60786M1053,25848,0,1468424.88,0.03%,0,--,UNITED STATES
GE HEALTHCARE TECHNOLOGY COMMON STOCK,36266G107,US36266G1076,19021,0,1468230.99,0.03%,0,--,UNITED STATES
OGE ENERGY CORP COMMON STOCK USD.01,670837103,US6708371033,41949,0,1466117.55,0.03%,0,--,UNITED STATES
MGM RESORTS INTERNATIONAL COMMON STOCK USD.01,552953101,US5529531015,32917,0,1464477.33,0.03%,0,--,UNITED STATES
DTE MIDSTREAM LLC W/I COMMON STOCK,23345M107,US23345M1071,26905,0,1462017.70,0.03%,0,--,UNITED STATES
AXOS FINANCIAL INC COMMON STOCK USD.01,05465C100,US05465C1009,26863,0,1461884.46,0.03%,0,--,UNITED STATES
MDU RESOURCES GROUP INC COMMON STOCK USD1.0,552690109,US5526901096,74194,0,1461621.80,0.03%,0,--,UNITED STATES
TD SYNNEX CORP COMMON STOCK USD.001,87162W100,US87162W1009,13636,0,1459597.44,0.03%,0,--,UNITED STATES
BRUKER CORP COMMON STOCK USD.01,116794108,US1167941087,19700,0,1456815.00,0.03%,0,--,UNITED STATES
H+R BLOCK INC COMMON STOCK,093671105,US0936711052,30716,0,1454095.44,0.03%,0,--,UNITED STATES
WHIRLPOOL CORP COMMON STOCK USD1.0,963320106,US9633201069,12284,0,1453688.56,0.03%,0,--,UNITED STATES
L3HARRIS TECHNOLOGIES INC COMMON STOCK USD1.0,502431109,US5024311095,6967,0,1445931.18,0.03%,0,--,UNITED STATES
ERIE INDEMNITY COMPANY CL A COMMON STOCK,29530P102,US29530P1021,4385,0,1445383.70,0.03%,0,--,UNITED STATES
CAVCO INDUSTRIES INC COMMON STOCK USD.01,149568107,US1495681074,4145,0,1436532.65,0.03%,0,--,UNITED STATES
KULICKE + SOFFA INDUSTRIES COMMON STOCK,501242101,US5012421013,26133,0,1425032.49,0.03%,0,--,UNITED STATES
SERVICE CORP INTERNATIONAL COMMON STOCK USD1.0,817565104,US8175651046,20893,0,1423440.09,0.03%,0,--,UNITED STATES
IRIDIUM COMMUNICATIONS INC COMMON STOCK USD.001,46269C102,US46269C1027,35110,0,1422657.20,0.03%,0,--,UNITED STATES
DATADOG INC   CLASS A COMMON STOCK USD.00001,23804L103,US23804L1035,11615,0,1422605.20,0.03%,0,--,UNITED STATES
NU HOLDINGS LTD/CAYMAN ISL A COMMON STOCK USD.000006667,G6683N103,KYG6683N1034,172506,0,1419724.38,0.03%,0,--,UNITED STATES
ROLLINS INC COMMON STOCK USD1.0,775711104,US7757111049,32978,0,1411788.18,0.03%,0,--,UNITED STATES
FIRSTENERGY CORP COMMON STOCK USD.1,337932107,US3379321074,38688,0,1405535.04,0.03%,0,--,UNITED STATES
INTERNATIONAL SEAWAYS INC COMMON STOCK,Y41053102,MHY410531021,29607,0,1405444.29,0.03%,0,--,UNITED STATES
WEX INC COMMON STOCK USD.01,96208T104,US96208T1043,7215,0,1400647.95,0.03%,0,--,UNITED STATES
CIRRUS LOGIC INC COMMON STOCK USD.001,172755100,US1727551004,16634,0,1394261.88,0.03%,0,--,UNITED STATES
ENSTAR GROUP LTD COMMON STOCK USD1.0,G3075P101,BMG3075P1014,4808,0,1392589.12,0.03%,0,--,UNITED STATES
UNIVERSAL DISPLAY CORP COMMON STOCK USD.01,91347P105,US91347P1057,7366,0,1390774.46,0.03%,0,--,UNITED STATES
PAR PACIFIC HOLDINGS INC COMMON STOCK USD.01,69888T207,US69888T2078,39525,0,1390094.25,0.03%,0,--,UNITED STATES
TKO GROUP HOLDINGS INC COMMON STOCK USD.00001,87256C101,US87256C1018,17543,0,1386247.86,0.03%,0,--,UNITED STATES
JEFFERIES FINANCIAL GROUP IN COMMON STOCK USD1.0,47233W109,US47233W1099,35242,0,1381838.82,0.03%,0,--,UNITED STATES
MCGRATH RENTCORP COMMON STOCK,580589109,US5805891091,11749,0,1374515.51,0.03%,0,--,UNITED STATES
HUB GROUP INC CL A COMMON STOCK USD.01,443320106,US4433201062,14938,0,1372652.82,0.03%,0,--,UNITED STATES
KIRBY CORP COMMON STOCK USD.1,497266106,US4972661064,16919,0,1371961.71,0.03%,0,--,UNITED STATES
HILTON GRAND VACATIONS INC COMMON STOCK USD.01,43283X105,US43283X1054,32648,0,1368604.16,0.02%,0,--,UNITED STATES
SPLUNK INC COMMON STOCK USD.001,848637104,US8486371045,9004,0,1366807.20,0.02%,0,--,UNITED STATES
INTERNATIONAL BANCSHARES CRP COMMON STOCK USD1.0,459044103,US4590441030,26347,0,1365301.54,0.02%,0,--,UNITED STATES
FIDELITY NATIONAL INFO SERV COMMON STOCK USD.01,31620M106,US31620M1062,22796,0,1361149.16,0.02%,0,--,UNITED STATES
TELEFLEX INC COMMON STOCK USD1.0,879369106,US8793691069,5397,0,1356967.71,0.02%,0,--,UNITED STATES
SONOCO PRODUCTS CO COMMON STOCK,835495102,US8354951027,24209,0,1356914.45,0.02%,0,--,UNITED STATES
SCORPIO TANKERS INC COMMON STOCK USD.01,Y7542C130,MHY7542C1306,21185,0,1355204.45,0.02%,0,--,UNITED STATES
EBAY INC COMMON STOCK USD.001,278642103,US2786421030,30970,0,1354318.10,0.02%,0,--,UNITED STATES
ADVANCE AUTO PARTS INC COMMON STOCK USD.0001,00751Y106,US00751Y1064,22236,0,1349502.84,0.02%,0,--,UNITED STATES
SANMINA CORP COMMON STOCK USD.01,801056102,US8010561020,25990,0,1349140.90,0.02%,0,--,UNITED STATES
RESMED INC COMMON STOCK USD.004,761152107,US7611521078,7657,0,1338520.17,0.02%,0,--,UNITED STATES
HUBSPOT INC COMMON STOCK USD.001,443573100,US4435731009,2309,0,1335317.79,0.02%,0,--,UNITED STATES
FOX CORP   CLASS B COMMON STOCK USD.01,35137L204,US35137L2043,47844,0,1334369.16,0.02%,0,--,UNITED STATES
SITEONE LANDSCAPE SUPPLY INC COMMON STOCK USD.01,82982L103,US82982L1035,8166,0,1326158.40,0.02%,0,--,UNITED STATES
CATHAY GENERAL BANCORP COMMON STOCK USD.01,149150104,US1491501045,29842,0,1324089.54,0.02%,0,--,UNITED STATES
JOHNSON CONTROLS INTERNATION COMMON STOCK USD.01,G51502105,IE00BY7QL619,23644,0,1323354.68,0.02%,0,--,UNITED STATES
EXELIXIS INC COMMON STOCK USD.001,30161Q104,US30161Q1040,56210,0,1319810.80,0.02%,0,--,UNITED STATES
KORN FERRY COMMON STOCK USD.01,500643200,US5006432000,22316,0,1309279.72,0.02%,0,--,UNITED STATES
OSHKOSH CORP COMMON STOCK USD.01,688239201,US6882392011,12211,0,1305966.45,0.02%,0,--,UNITED STATES
URBAN OUTFITTERS INC COMMON STOCK USD.0001,917047102,US9170471026,35450,0,1303851.00,0.02%,0,--,UNITED STATES
MYR GROUP INC/DELAWARE COMMON STOCK USD.01,55405W104,US55405W1045,8948,0,1301039.20,0.02%,0,--,UNITED STATES
ARES MANAGEMENT CORP   A COMMON STOCK,03990B101,US03990B1017,11205,0,1290591.90,0.02%,0,--,UNITED STATES
PATRICK INDUSTRIES INC COMMON STOCK,703343103,US7033431039,13011,0,1285486.80,0.02%,0,--,UNITED STATES
NMI HOLDINGS INC CLASS A COMMON STOCK USD.01,629209305,US6292093050,42584,0,1277945.84,0.02%,0,--,UNITED STATES
UMB FINANCIAL CORP COMMON STOCK USD1.0,902788108,US9027881088,15423,0,1271317.89,0.02%,0,--,UNITED STATES
GIBRALTAR INDUSTRIES INC COMMON STOCK USD.01,374689107,US3746891072,15976,0,1270411.52,0.02%,0,--,UNITED STATES
WALKER + DUNLOP INC COMMON STOCK,93148P102,US93148P1021,11925,0,1268820.00,0.02%,0,--,UNITED STATES
VISTEON CORP COMMON STOCK,92839U206,US92839U2069,9900,0,1267200.00,0.02%,0,--,UNITED STATES
NATIONAL FUEL GAS CO COMMON STOCK USD1.0,636180101,US6361801011,25121,0,1266852.03,0.02%,0,--,UNITED STATES
PLAINS GP HOLDINGS LP CL A LTD PART,72651A207,US72651A2078,79780,0,1264513.00,0.02%,0,--,UNITED STATES
HUNTINGTON INGALLS INDUSTRIE COMMON STOCK USD.01,446413106,US4464131063,4969,0,1262225.38,0.02%,0,--,UNITED STATES
CREDIT ACCEPTANCE CORP COMMON STOCK USD.01,225310101,US2253101016,2401,0,1260092.82,0.02%,0,--,UNITED STATES
PIPER SANDLER COS COMMON STOCK USD.01,724078100,US7240781002,7227,0,1256992.11,0.02%,0,--,UNITED STATES
HALOZYME THERAPEUTICS INC COMMON STOCK USD.001,40637H109,US40637H1095,34060,0,1256132.80,0.02%,0,--,UNITED STATES
HOME BANCSHARES INC COMMON STOCK USD.01,436893200,US4368932004,49267,0,1244484.42,0.02%,0,--,UNITED STATES
PTC INC COMMON STOCK USD.01,69370C100,US69370C1009,7254,0,1241812.26,0.02%,0,--,UNITED STATES
MONGODB INC COMMON STOCK USD.001,60937P106,US60937P1066,3021,0,1238066.22,0.02%,0,--,UNITED STATES
ANSYS INC COMMON STOCK USD.01,03662Q105,US03662Q1058,4061,0,1231132.76,0.02%,0,--,UNITED STATES
ATLASSIAN CORP CL A COMMON STOCK USD.00001,049468101,US0494681010,5022,0,1230540.66,0.02%,0,--,UNITED STATES
ALNYLAM PHARMACEUTICALS INC COMMON STOCK USD.01,02043Q107,US02043Q1076,6787,0,1229397.18,0.02%,0,--,UNITED STATES
FORTIVE CORP COMMON STOCK USD.01,34959J108,US34959J1088,16936,0,1229214.88,0.02%,0,--,UNITED STATES
FIRST HORIZON CORP COMMON STOCK USD.625,320517105,US3205171057,89376,0,1228920.00,0.02%,0,--,UNITED STATES
DYCOM INDUSTRIES INC COMMON STOCK USD.3333333,267475101,US2674751019,10761,0,1224817.02,0.02%,0,--,UNITED STATES
CABLE ONE INC COMMON STOCK USD.01,12685J105,US12685J1051,2232,0,1214252.64,0.02%,0,--,UNITED STATES
WATTS WATER TECHNOLOGIES A COMMON STOCK USD.1,942749102,US9427491025,5884,0,1214222.24,0.02%,0,--,UNITED STATES
ANDERSONS INC/THE COMMON STOCK,034164103,US0341641035,21748,0,1213973.36,0.02%,0,--,UNITED STATES
TRANSOCEAN LTD COMMON STOCK CHF.1,H8817H100,CH0048265513,193858,0,1209673.92,0.02%,0,--,UNITED STATES
EQUIFAX INC COMMON STOCK USD1.25,294429105,US2944291051,4993,0,1209354.53,0.02%,0,--,UNITED STATES
CENTURY COMMUNITIES INC COMMON STOCK USD.01,156504300,US1565043007,13646,0,1203304.28,0.02%,0,--,UNITED STATES
LITTELFUSE INC COMMON STOCK USD.01,537008104,US5370081045,4488,0,1199889.24,0.02%,0,--,UNITED STATES
INSPERITY INC COMMON STOCK USD.01,45778Q107,US45778Q1076,10288,0,1196082.88,0.02%,0,--,UNITED STATES
BLOOMIN  BRANDS INC COMMON STOCK USD.01,094235108,US0942351083,44521,0,1192717.59,0.02%,0,--,UNITED STATES
SERVISFIRST BANCSHARES INC COMMON STOCK USD.001,81768T108,US81768T1088,17840,0,1189928.00,0.02%,0,--,UNITED STATES
CALLON PETROLEUM CO COMMON STOCK USD.01,13123X508,US13123X5086,35209,0,1184078.67,0.02%,0,--,UNITED STATES
WILLIS TOWERS WATSON PLC COMMON STOCK USD.000304635,G96629103,IE00BDB6Q211,4936,0,1176495.60,0.02%,0,--,UNITED STATES
RLI CORP COMMON STOCK USD1.0,749607107,US7496071074,8933,0,1170848.31,0.02%,0,--,UNITED STATES
BANKUNITED INC COMMON STOCK USD.01,06652K103,US06652K1034,36168,0,1169311.44,0.02%,0,--,UNITED STATES
GENWORTH FINANCIAL INC CL A COMMON STOCK USD.001,37247D106,US37247D1063,171160,0,1167311.20,0.02%,0,--,UNITED STATES
